Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Council of the City of Sydney,2025-01-15T21:00,22.6,31.3,38.3,26.5
0,Council of the City of Sydney,2025-01-15T22:00,26,31.6,21.5,23
0,Council of the City of Sydney,2025-01-15T23:00,28.2,32,13.2,21.2
0,Council of the City of Sydney,2025-01-16T00:00,30.4,32.3,6.4,19.7
0,Council of the City of Sydney,2025-01-16T01:00,29.2,30.5,4.5,20.5
0,Council of the City of Sydney,2025-01-16T02:00,28.2,29.2,3.4,21.2
0,Council of the City of Sydney,2025-01-16T03:00,30.7,31.4,2.2,19.5
0,Council of the City of Sydney,2025-01-16T04:00,35.7,36,0.7,16.7
0,Council of the City of Sydney,2025-01-16T05:00,35.5,37.5,5.6,16.9
0,Council of the City of Sydney,2025-01-16T06:00,31.1,38.4,23.2,19.2
0,Council of the City of Sydney,2025-01-16T07:00,25.3,36,42.1,23.6
0,Council of the City of Sydney,2025-01-16T08:00,20.3,34.7,70.7,29.5
0,Council of the City of Sydney,2025-01-16T09:00,19.7,34,72.5,30.4
0,Council of the City of Sydney,2025-01-16T10:00,20.7,33.9,63.5,28.8
0,Council of the City of Sydney,2025-01-16T11:00,21.2,33.6,57.9,28.1
0,Council of the City of Sydney,2025-01-16T12:00,21.6,33.6,55.2,27.6
0,Council of the City of Sydney,2025-01-16T13:00,22.4,33.6,49.8,26.6
0,Council of the City of Sydney,2025-01-16T14:00,22.4,33.9,51,26.7
0,Council of the City of Sydney,2025-01-16T15:00,22,34.4,56.7,27.2
0,Council of the City of Sydney,2025-01-16T16:00,21.5,34.2,59.2,27.8
0,Council of the City of Sydney,2025-01-16T17:00,19,33.8,77.6,31.5
0,Council of the City of Sydney,2025-01-16T18:00,21.5,32.8,52.3,27.8
0,Council of the City of Sydney,2025-01-16T19:00,24.5,32.1,30.7,24.4
0,Council of the City of Sydney,2025-01-16T20:00,25.7,32.5,26.4,23.3
0,Council of the City of Sydney,2025-01-16T21:00,25.6,32.5,26.9,23.4
0,Council of the City of Sydney,2025-01-16T22:00,26.6,32.2,20.8,22.4
0,Council of the City of Sydney,2025-01-16T23:00,27.9,31.7,13.5,21.4
0,Council of the City of Sydney,2025-01-17T00:00,28.1,30.5,8.2,21.2
0,Council of the City of Sydney,2025-01-17T01:00,28.3,29.6,4.4,21.1
0,Council of the City of Sydney,2025-01-17T02:00,29.1,30,3.1,20.6
0,Council of the City of Sydney,2025-01-17T03:00,30.9,30.9,0,19.4
0,Council of the City of Sydney,2025-01-17T04:00,35,34.9,0,17.1
0,Council of the City of Sydney,2025-01-17T05:00,35.4,37.5,6.2,16.9
0,Council of the City of Sydney,2025-01-17T06:00,31.8,38.7,21.5,18.8
0,Council of the City of Sydney,2025-01-17T07:00,28.8,37,28.4,20.8
0,Council of the City of Sydney,2025-01-17T08:00,25.3,35.4,39.7,23.6
0,Council of the City of Sydney,2025-01-17T09:00,24.5,34.7,41.6,24.4
0,Council of the City of Sydney,2025-01-17T10:00,23.8,34.6,45,25.1
0,Council of the City of Sydney,2025-01-17T11:00,23.8,34.5,45.1,25.1
0,Council of the City of Sydney,2025-01-17T12:00,23.1,34.2,48.3,25.9
0,Council of the City of Sydney,2025-01-17T13:00,24,34.3,42.7,24.9
0,Council of the City of Sydney,2025-01-17T14:00,23.5,34.4,46.7,25.5
0,Council of the City of Sydney,2025-01-17T15:00,22.1,34.6,56.1,27
0,Council of the City of Sydney,2025-01-17T16:00,20.8,34,63,28.7
0,Council of the City of Sydney,2025-01-17T17:00,19.9,33.5,68.7,30.1
0,Council of the City of Sydney,2025-01-17T18:00,20.2,33.1,63.5,29.5
0,Council of the City of Sydney,2025-01-17T19:00,21.1,31.7,50.2,28.3
0,Council of the City of Sydney,2025-01-17T20:00,23.1,31.7,37.2,25.9
0,Council of the City of Sydney,2025-01-17T21:00,23.7,32.3,36,25.2
0,Council of the City of Sydney,2025-01-17T22:00,24.1,32,32.4,24.8
0,Council of the City of Sydney,2025-01-17T23:00,26.5,32.1,21,22.5
0,Council of the City of Sydney,2025-01-18T00:00,27.9,31.4,12.3,21.4
0,Council of the City of Sydney,2025-01-18T01:00,28.4,30.9,8.6,21
0,Council of the City of Sydney,2025-01-18T02:00,28.9,30.6,5.8,20.7
0,Council of the City of Sydney,2025-01-18T03:00,30.1,30.9,2.6,19.9
0,Council of the City of Sydney,2025-01-18T04:00,32.7,32.7,0,18.3
0,Council of the City of Sydney,2025-01-18T05:00,34.8,36,3.4,17.2
0,Council of the City of Sydney,2025-01-18T06:00,33.4,37,10.5,17.9
0,Council of the City of Sydney,2025-01-18T07:00,30.7,36.2,18.1,19.5
0,Council of the City of Sydney,2025-01-18T08:00,29,35.9,23.5,20.6
0,Council of the City of Sydney,2025-01-18T09:00,27.5,35.4,28.8,21.8
0,Council of the City of Sydney,2025-01-18T10:00,25.2,34.9,38.4,23.7
0,Council of the City of Sydney,2025-01-18T11:00,23.6,34.7,46.8,25.3
0,Council of the City of Sydney,2025-01-18T12:00,22.8,34.4,51,26.2
0,Council of the City of Sydney,2025-01-18T13:00,23,34.2,48.7,26
0,Council of the City of Sydney,2025-01-18T14:00,23.1,34,47.3,25.9
0,Council of the City of Sydney,2025-01-18T15:00,23.3,34.3,47,25.6
0,Council of the City of Sydney,2025-01-18T16:00,23.9,34.1,42.3,25
0,Council of the City of Sydney,2025-01-18T17:00,23.4,33.6,43.3,25.5
0,Council of the City of Sydney,2025-01-18T18:00,23.2,32.7,40.9,25.8
0,Council of the City of Sydney,2025-01-18T19:00,22.3,31.9,42.6,26.8
0,Council of the City of Sydney,2025-01-18T20:00,23.7,31.5,33,25.2
0,Council of the City of Sydney,2025-01-18T21:00,23.2,31.5,36,25.8
0,Council of the City of Sydney,2025-01-18T22:00,24.1,31.8,32,24.8
0,Council of the City of Sydney,2025-01-18T23:00,24.7,31.7,28.4,24.2
0,Council of the City of Sydney,2025-01-19T00:00,26.7,31.4,17.6,22.4
0,Council of the City of Sydney,2025-01-19T01:00,27.9,31,11,21.4
0,Council of the City of Sydney,2025-01-19T02:00,28.5,30.9,8.4,21
0,Council of the City of Sydney,2025-01-19T03:00,30,31.5,4.7,19.9
0,Council of the City of Sydney,2025-01-19T04:00,31.3,32,2.3,19.1
0,Council of the City of Sydney,2025-01-19T05:00,33.1,34.1,2.9,18
0,Council of the City of Sydney,2025-01-19T06:00,33.9,36.1,6.3,17.6
0,Council of the City of Sydney,2025-01-19T07:00,33.1,36.7,10.9,18.1
0,Council of the City of Sydney,2025-01-19T08:00,31.4,36.4,15.9,19.1
0,Council of the City of Sydney,2025-01-19T09:00,29.2,36.1,23.5,20.5
0,Council of the City of Sydney,2025-01-19T10:00,27.6,35.7,29.3,21.6
0,Council of the City of Sydney,2025-01-19T11:00,26.1,35.3,35.3,22.9
0,Council of the City of Sydney,2025-01-19T12:00,24.9,35.2,41.1,24
0,Council of the City of Sydney,2025-01-19T13:00,25.3,35,38.5,23.7
0,Council of the City of Sydney,2025-01-19T14:00,24.8,34.6,39.3,24.1
0,Council of the City of Sydney,2025-01-19T15:00,25.4,34.8,36.7,23.5
0,Council of the City of Sydney,2025-01-19T16:00,25.6,35,36.5,23.3
0,Council of the City of Sydney,2025-01-19T17:00,25.8,34.5,33.7,23.1
0,Council of the City of Sydney,2025-01-19T18:00,26,33.7,29.5,23
0,Council of the City of Sydney,2025-01-19T19:00,26.1,32.6,24.9,22.9
0,Council of the City of Sydney,2025-01-19T20:00,26.5,32.7,23.3,22.6
0,Council of the City of Sydney,2025-01-19T21:00,26.9,32.8,21.9,22.2
0,Council of the City of Sydney,2025-01-19T22:00,27.1,32.6,20.2,22
0,Council of the City of Sydney,2025-01-19T23:00,28.3,31.9,12.7,21.1
0,Council of the City of Sydney,2025-01-20T00:00,28.6,30.5,6.5,20.9
0,Council of the City of Sydney,2025-01-20T01:00,28.1,29.5,5.1,21.3
0,Council of the City of Sydney,2025-01-20T02:00,28.2,29.2,3.4,21.2
0,Council of the City of Sydney,2025-01-20T03:00,30.5,30.8,0.7,19.6
0,Council of the City of Sydney,2025-01-20T04:00,35.8,35.7,0,16.7
0,Council of the City of Sydney,2025-01-20T05:00,35.9,38.1,5.9,16.6
0,Council of the City of Sydney,2025-01-20T06:00,31.7,39.1,23.4,18.8
0,Council of the City of Sydney,2025-01-20T07:00,28.2,37.7,33.5,21.2
0,Council of the City of Sydney,2025-01-20T08:00,24,35.8,49,24.9
0,Council of the City of Sydney,2025-01-20T09:00,24.4,35.3,44.7,24.5
0,Council of the City of Sydney,2025-01-20T10:00,25.8,35,35.9,23.2
0,Council of the City of Sydney,2025-01-20T11:00,25.3,34.7,37,23.6
0,Council of the City of Sydney,2025-01-20T12:00,24,33.9,41.1,24.9
0,Council of the City of Sydney,2025-01-20T13:00,24.5,34.2,39,24.3
0,Council of the City of Sydney,2025-01-20T14:00,24.2,34.1,41,24.7
0,Council of the City of Sydney,2025-01-20T15:00,22.7,34.3,51.1,26.3
0,Council of the City of Sydney,2025-01-20T16:00,21.7,34.3,57.7,27.5
0,Council of the City of Sydney,2025-01-20T17:00,19.7,34.2,73,30.3
0,Council of the City of Sydney,2025-01-20T18:00,22.4,33.5,49.2,26.7
0,Council of the City of Sydney,2025-01-20T19:00,25.6,32.4,26.7,23.3
0,Council of the City of Sydney,2025-01-20T20:00,26,32.5,24.9,23
0,Council of the City of Sydney,2025-01-20T21:00,26.8,32.4,20.8,22.3
0,Council of the City of Sydney,2025-01-20T22:00,27.4,32.4,17.8,21.8
0,Council of the City of Sydney,2025-01-20T23:00,27.8,31.7,13.9,21.5
0,Council of the City of Sydney,2025-01-21T00:00,27.6,30.1,8.7,21.6
0,Council of the City of Sydney,2025-01-21T01:00,28.6,29.9,4.3,20.9
0,Council of the City of Sydney,2025-01-21T02:00,28.9,29.3,1.3,20.6
0,Council of the City of Sydney,2025-01-21T03:00,31.2,31.2,0,19.2
0,Council of the City of Sydney,2025-01-21T04:00,36.2,36.2,0,16.5
0,Council of the City of Sydney,2025-01-21T05:00,35.6,38,6.7,16.8
0,Council of the City of Sydney,2025-01-21T06:00,31.1,38.7,24.4,19.2
0,Council of the City of Sydney,2025-01-21T07:00,27.9,37.3,33.4,21.4
0,Council of the City of Sydney,2025-01-21T08:00,23,35.4,54.1,26
0,Council of the City of Sydney,2025-01-21T09:00,23.7,35.1,47.7,25.2
0,Council of the City of Sydney,2025-01-21T10:00,24.4,34.5,41.6,24.5
0,Council of the City of Sydney,2025-01-21T11:00,24.6,34.4,39.6,24.3
0,Council of the City of Sydney,2025-01-21T12:00,24.1,34.2,41.8,24.8
0,Council of the City of Sydney,2025-01-21T13:00,24.2,34.2,41.1,24.7
0,Council of the City of Sydney,2025-01-21T14:00,24.6,34.6,40.5,24.3
0,Council of the City of Sydney,2025-01-21T15:00,23.4,35,49.9,25.6
0,Council of the City of Sydney,2025-01-21T16:00,21.2,34.3,61.2,28.1
0,Council of the City of Sydney,2025-01-21T17:00,18,33.2,84.8,33.3
0,Council of the City of Sydney,2025-01-21T18:00,20.6,32.8,58.9,29
0,Council of the City of Sydney,2025-01-21T19:00,24.8,32.1,29.4,24.1
0,Council of the City of Sydney,2025-01-21T20:00,25.8,32.4,25.6,23.1
0,Council of the City of Sydney,2025-01-21T21:00,26.6,32.6,22.4,22.5
0,Council of the City of Sydney,2025-01-21T22:00,27.4,32.4,18.2,21.8
0,Council of the City of Sydney,2025-01-21T23:00,28.5,31.5,10.8,21
0,Council of the City of Sydney,2025-01-22T00:00,28.2,30.2,6.8,21.2
0,Council of the City of Sydney,2025-01-22T01:00,28.3,29.7,4.7,21.1
0,Council of the City of Sydney,2025-01-22T02:00,29.7,30.2,1.7,20.1
0,Council of the City of Sydney,2025-01-22T03:00,30.7,31.6,2.9,19.5
0,Council of the City of Sydney,2025-01-22T04:00,34.9,35.4,1.3,17.1
0,Council of the City of Sydney,2025-01-22T05:00,35.7,38.2,6.9,16.7
0,Council of the City of Sydney,2025-01-22T06:00,31.1,38.7,24.4,19.2
0,Council of the City of Sydney,2025-01-22T07:00,27.3,36.9,35.1,21.9
0,Council of the City of Sydney,2025-01-22T08:00,23.5,35.7,51.8,25.4
0,Council of the City of Sydney,2025-01-22T09:00,23.8,35.1,47.2,25.1
0,Council of the City of Sydney,2025-01-22T10:00,24.7,34.8,40.7,24.2
0,Council of the City of Sydney,2025-01-22T11:00,23.6,34.2,44.7,25.3
0,Council of the City of Sydney,2025-01-22T12:00,23.3,34,46.1,25.7
0,Council of the City of Sydney,2025-01-22T13:00,23.2,34.4,47.9,25.7
0,Council of the City of Sydney,2025-01-22T14:00,23.5,34.5,46.8,25.4
0,Council of the City of Sydney,2025-01-22T15:00,21.9,34.8,58.7,27.3
0,Council of the City of Sydney,2025-01-22T16:00,19.8,34.1,71.8,30.1
0,Council of the City of Sydney,2025-01-22T17:00,16.7,33,97,35.7
0,Council of the City of Sydney,2025-01-22T18:00,19.4,32.4,66.8,30.8
0,Council of the City of Sydney,2025-01-22T19:00,24.3,31.9,30.8,24.6
0,Council of the City of Sydney,2025-01-22T20:00,25.4,32.2,26.7,23.5
0,Council of the City of Sydney,2025-01-22T21:00,26.1,32.4,24,22.9
0,Council of the City of Sydney,2025-01-22T22:00,27.2,32.1,17.8,21.9
0,Council of the City of Sydney,2025-01-22T23:00,27.8,31.8,14.2,21.5
0,Council of the City of Sydney,2025-01-23T00:00,28.3,30.6,8.2,21.1
0,Council of the City of Sydney,2025-01-23T01:00,29.4,30.6,4.2,20.4
0,Council of the City of Sydney,2025-01-23T02:00,28.8,30,4.1,20.7
0,Council of the City of Sydney,2025-01-23T03:00,30.9,31.2,0.9,19.4
0,Council of the City of Sydney,2025-01-23T04:00,35.2,35.3,0.4,17
0,Council of the City of Sydney,2025-01-23T05:00,35.9,38.2,6.4,16.7
0,Council of the City of Sydney,2025-01-23T06:00,30.7,38.6,25.8,19.5
0,Council of the City of Sydney,2025-01-23T07:00,27.8,37.3,34.3,21.5
0,Council of the City of Sydney,2025-01-23T08:00,23.4,35.4,51,25.5
0,Council of the City of Sydney,2025-01-23T09:00,23.5,34.9,48.2,25.4
0,Council of the City of Sydney,2025-01-23T10:00,24.4,34.7,42,24.5
0,Council of the City of Sydney,2025-01-23T11:00,24.1,34.4,42.6,24.8
0,Council of the City of Sydney,2025-01-23T12:00,23.3,34.1,46.3,25.7
0,Council of the City of Sydney,2025-01-23T13:00,24.1,34.2,42.2,24.8
0,Council of the City of Sydney,2025-01-23T14:00,23.7,34.3,44.7,25.2
0,Council of the City of Sydney,2025-01-23T15:00,21.9,34.6,57.7,27.3
0,Council of the City of Sydney,2025-01-23T16:00,20.6,34.1,65.2,29
0,Council of the City of Sydney,2025-01-23T17:00,17.1,33.2,94,35
0,Council of the City of Sydney,2025-01-23T18:00,20.7,33,59.4,28.9
0,Council of the City of Sydney,2025-01-23T19:00,24.5,32.3,31.7,24.4
0,Council of the City of Sydney,2025-01-23T20:00,25.2,32.4,28.7,23.7
0,Council of the City of Sydney,2025-01-23T21:00,25.8,32.6,26.2,23.1
0,Council of the City of Sydney,2025-01-23T22:00,26.9,32.3,20.2,22.2
0,Council of the City of Sydney,2025-01-23T23:00,27.9,31.5,12.8,21.4
0,Council of the City of Sydney,2025-01-24T00:00,27.4,30.1,9.9,21.8
0,Council of the City of Sydney,2025-01-24T01:00,28.4,30.2,6.2,21
0,Council of the City of Sydney,2025-01-24T02:00,29.4,30.4,3.4,20.3
0,Council of the City of Sydney,2025-01-24T03:00,30.9,31,0,19.3
0,Council of the City of Sydney,2025-01-24T04:00,35,35.4,1.1,17
0,Council of the City of Sydney,2025-01-24T05:00,35.4,38.1,7.5,16.9
0,Council of the City of Sydney,2025-01-24T06:00,31.2,38.6,23.5,19.2
0,Council of the City of Sydney,2025-01-24T07:00,28.4,37.2,30.7,21
0,Council of the City of Sydney,2025-01-24T08:00,25.3,35.7,41.1,23.6
0,Council of the City of Sydney,2025-01-24T09:00,24.8,35.1,41.7,24.1
0,Council of the City of Sydney,2025-01-24T10:00,24.6,35,42,24.3
0,Council of the City of Sydney,2025-01-24T11:00,24.3,34.9,43.3,24.6
0,Council of the City of Sydney,2025-01-24T12:00,23.4,34.6,47.7,25.5
0,Council of the City of Sydney,2025-01-24T13:00,23.9,34.8,45.5,25
0,Council of the City of Sydney,2025-01-24T14:00,23.9,35.1,46.9,25
0,Council of the City of Sydney,2025-01-24T15:00,22.3,34.7,55.6,26.8
0,Council of the City of Sydney,2025-01-24T16:00,21.9,34.4,57,27.3
0,Council of the City of Sydney,2025-01-24T17:00,21.1,34.1,61.5,28.4
0,Council of the City of Sydney,2025-01-24T18:00,21.5,33.4,55.3,27.8
0,Council of the City of Sydney,2025-01-24T19:00,22.5,32,42,26.5
0,Council of the City of Sydney,2025-01-24T20:00,23.7,31.6,32.9,25.2
0,Council of the City of Sydney,2025-01-24T21:00,24.3,31.8,30.9,24.6
0,Council of the City of Sydney,2025-01-24T22:00,24.2,32.3,33.4,24.7
0,Council of the City of Sydney,2025-01-24T23:00,25,32.2,28.7,23.9
0,Council of the City of Sydney,2025-01-25T00:00,26.5,30.8,16.2,22.5
0,Council of the City of Sydney,2025-01-25T01:00,27.6,30.6,10.8,21.6
0,Council of the City of Sydney,2025-01-25T02:00,29,30.6,5.6,20.6
0,Council of the City of Sydney,2025-01-25T03:00,30.2,31.1,3,19.8
0,Council of the City of Sydney,2025-01-25T04:00,32.5,33.1,2,18.4
0,Council of the City of Sydney,2025-01-25T05:00,34.6,36.2,4.6,17.2
0,Council of the City of Sydney,2025-01-25T06:00,33.7,37.3,10.7,17.7
0,Council of the City of Sydney,2025-01-25T07:00,31.6,37,16.9,18.9
0,Council of the City of Sydney,2025-01-25T08:00,29.7,36.5,22.9,20.1
0,Council of the City of Sydney,2025-01-25T09:00,27.5,36.5,32.7,21.8
0,Council of the City of Sydney,2025-01-25T10:00,25.6,35.8,39.5,23.3
0,Council of the City of Sydney,2025-01-25T11:00,23.9,35.1,47,25
0,Council of the City of Sydney,2025-01-25T12:00,22.8,34.9,53,26.2
0,Council of the City of Sydney,2025-01-25T13:00,23,34.7,50.8,26
0,Council of the City of Sydney,2025-01-25T14:00,24.2,34.6,43,24.7
0,Council of the City of Sydney,2025-01-25T15:00,24.1,34.6,43.5,24.8
0,Council of the City of Sydney,2025-01-25T16:00,24,34.3,42.5,24.9
0,Council of the City of Sydney,2025-01-25T17:00,24.1,34.1,41.6,24.8
0,Council of the City of Sydney,2025-01-25T18:00,23.5,33.2,41.4,25.5
0,Council of the City of Sydney,2025-01-25T19:00,23.3,32,37.1,25.6
0,Council of the City of Sydney,2025-01-25T20:00,24,31.8,32.5,24.9
0,Council of the City of Sydney,2025-01-25T21:00,24.4,32.3,32.6,24.5
0,Council of the City of Sydney,2025-01-25T22:00,24.1,32.4,34.1,24.8
0,Council of the City of Sydney,2025-01-25T23:00,25.5,32.2,26.3,23.5
0,Council of the City of Sydney,2025-01-26T00:00,27.3,31.6,16,21.9
0,Council of the City of Sydney,2025-01-26T01:00,28.8,31.6,9.9,20.8
0,Council of the City of Sydney,2025-01-26T02:00,29.4,31.5,7.1,20.3
0,Council of the City of Sydney,2025-01-26T03:00,29.3,30.9,5.5,20.4
0,Council of the City of Sydney,2025-01-26T04:00,30.6,31.5,3,19.6
0,Council of the City of Sydney,2025-01-26T05:00,32.5,33.8,3.9,18.4
0,Council of the City of Sydney,2025-01-26T06:00,33.6,36.2,7.7,17.8
0,Council of the City of Sydney,2025-01-26T07:00,32.7,36.6,11.8,18.3
0,Council of the City of Sydney,2025-01-26T08:00,31.6,36.8,16.6,18.9
0,Council of the City of Sydney,2025-01-26T09:00,29.6,36.3,22.5,20.2
0,Council of the City of Sydney,2025-01-26T10:00,27.7,35.9,29.4,21.6
0,Council of the City of Sydney,2025-01-26T11:00,25.2,35.3,39.8,23.7
0,Council of the City of Sydney,2025-01-26T12:00,23.5,34.8,48.4,25.5
0,Council of the City of Sydney,2025-01-26T13:00,25.8,34.8,34.9,23.2
0,Council of the City of Sydney,2025-01-26T14:00,26.1,34.6,32.5,22.9
0,Council of the City of Sydney,2025-01-26T15:00,26,34.4,32.4,23
0,Council of the City of Sydney,2025-01-26T16:00,25.9,34.3,32.3,23.1
0,Council of the City of Sydney,2025-01-26T17:00,26,34.1,31.1,23
0,Council of the City of Sydney,2025-01-26T18:00,25.3,33.4,31.8,23.6
0,Council of the City of Sydney,2025-01-26T19:00,25.2,32.5,28.5,23.7
0,Council of the City of Sydney,2025-01-26T20:00,25.3,32.2,27.4,23.7
0,Council of the City of Sydney,2025-01-26T21:00,25.6,32.3,26.3,23.4
0,Council of the City of Sydney,2025-01-26T22:00,25.6,32.2,25.6,23.3
0,Council of the City of Sydney,2025-01-26T23:00,27.9,32.1,14.6,21.4
0,Council of the City of Sydney,2025-01-27T00:00,27.8,30.9,11.2,21.5
0,Council of the City of Sydney,2025-01-27T01:00,27.9,30.6,9.6,21.4
0,Council of the City of Sydney,2025-01-27T02:00,28.4,30.1,6,21
0,Council of the City of Sydney,2025-01-27T03:00,30.3,30.9,1.9,19.7
0,Council of the City of Sydney,2025-01-27T04:00,32.3,32.3,0,18.5
0,Council of the City of Sydney,2025-01-27T05:00,32.7,34,4,18.3
0,Council of the City of Sydney,2025-01-27T06:00,32.9,35.7,8.5,18.2
0,Council of the City of Sydney,2025-01-27T07:00,31.9,36.2,13.3,18.7
0,Council of the City of Sydney,2025-01-27T08:00,31.2,36.5,16.8,19.1
0,Council of the City of Sydney,2025-01-27T09:00,30.2,36.7,21.5,19.8
0,Council of the City of Sydney,2025-01-27T10:00,28.7,36.3,26.4,20.8
0,Council of the City of Sydney,2025-01-27T11:00,27.5,36.1,31.2,21.7
0,Council of the City of Sydney,2025-01-27T12:00,26.8,35.5,32.1,22.3
0,Council of the City of Sydney,2025-01-27T13:00,26.9,35.1,30.3,22.2
0,Council of the City of Sydney,2025-01-27T14:00,27,35.4,31.2,22.1
0,Council of the City of Sydney,2025-01-27T15:00,27.2,35.6,30.7,22
0,Council of the City of Sydney,2025-01-27T16:00,26.5,35.2,32.7,22.5
0,Council of the City of Sydney,2025-01-27T17:00,26.9,34.7,29,22.2
0,Council of the City of Sydney,2025-01-27T18:00,26.5,34.2,28.9,22.5
0,Council of the City of Sydney,2025-01-27T19:00,24.7,33,33.7,24.2
0,Council of the City of Sydney,2025-01-27T20:00,24.1,31.6,30.7,24.8
0,Council of the City of Sydney,2025-01-27T21:00,27.2,32.9,21,22
0,Council of the City of Sydney,2025-01-27T22:00,29.1,32.8,12.8,20.6
0,Council of the City of Sydney,2025-01-27T23:00,30.4,32.8,7.9,19.7
0,Council of the City of Sydney,2025-01-28T00:00,29,30.6,5.5,20.6
0,Council of the City of Sydney,2025-01-28T01:00,29.1,29.7,2,20.6
0,Council of the City of Sydney,2025-01-28T02:00,29.3,29.8,1.7,20.4
0,Council of the City of Sydney,2025-01-28T03:00,30.8,31.6,2.4,19.4
0,Council of the City of Sydney,2025-01-28T04:00,35.9,35.8,0,16.6
0,Council of the City of Sydney,2025-01-28T05:00,35.8,38,6.1,16.7
0,Council of the City of Sydney,2025-01-28T06:00,31.7,39,22.9,18.8
0,Council of the City of Sydney,2025-01-28T07:00,27.2,37.2,36.7,22
0,Council of the City of Sydney,2025-01-28T08:00,21.8,35.4,62,27.4
0,Council of the City of Sydney,2025-01-28T09:00,22.8,35.1,53.5,26.2
0,Council of the City of Sydney,2025-01-28T10:00,24.3,34.5,41.9,24.6
0,Council of the City of Sydney,2025-01-28T11:00,24.4,34.5,41.3,24.5
0,Council of the City of Sydney,2025-01-28T12:00,24.1,34.4,42.2,24.8
0,Council of the City of Sydney,2025-01-28T13:00,24.4,34.4,40.7,24.5
